epoch;accuracy;loss
3543;1.0;1.5172089362636143e-08
3544;1.0;1.733953247651243e-08
3545;1.0;1.3004648025116694e-08
3546;1.0;1.3004648025116694e-08
3547;1.0;2.022945366775275e-08
3548;1.0;1.1559688317674954e-08
3549;1.0;1.5894570992713852e-08
3550;1.0;1.878449218395417e-08
3551;1.0;1.3004648025116694e-08
3552;1.0;1.80620123302333e-08
3553;1.0;1.3727128767015984e-08
3554;1.0;1.3727128767015984e-08
3555;1.0;1.733953247651243e-08
3556;1.0;1.3727128767015984e-08
3557;1.0;1.661705262279156e-08
3558;1.0;1.3004648025116694e-08
3559;1.0;1.878449218395417e-08
3560;1.0;1.3004648025116694e-08
3561;1.0;1.5894570992713852e-08
3562;1.0;1.4449609508915273e-08
3563;1.0;1.5894570992713852e-08
3564;1.0;1.5894570992713852e-08
3565;1.0;1.3004648025116694e-08
3566;1.0;1.733953247651243e-08
3567;1.0;1.4449609508915273e-08
3568;1.0;1.4449609508915273e-08
3569;1.0;1.4449609508915273e-08
3570;1.0;1.4449609508915273e-08
3571;1.0;1.5894570992713852e-08
3572;1.0;1.1559688317674954e-08
3573;1.0;1.5894570992713852e-08
3574;1.0;1.5172089362636143e-08
3575;1.0;1.5172089362636143e-08
3576;1.0;1.661705262279156e-08
3577;1.0;1.2282168171395824e-08
3578;1.0;1.733953247651243e-08
3579;1.0;1.3727128767015984e-08
3580;1.0;1.5894570992713852e-08
3581;1.0;1.5894570992713852e-08
3582;1.0;1.5172089362636143e-08
3583;1.0;1.3004648025116694e-08
3584;1.0;1.5894570992713852e-08
3585;1.0;1.4449609508915273e-08
3586;1.0;1.878449218395417e-08
3587;1.0;1.4449609508915273e-08
3588;1.0;1.3004648025116694e-08
3589;1.0;1.733953247651243e-08
3590;1.0;1.3004648025116694e-08
3591;1.0;1.3727128767015984e-08
3592;1.0;1.878449218395417e-08
3593;1.0;1.3727128767015984e-08
3594;1.0;1.3004648025116694e-08
3595;1.0;1.950697381403188e-08
3596;1.0;1.3004648025116694e-08
3597;1.0;1.5172089362636143e-08
3598;1.0;1.5172089362636143e-08
3599;1.0;1.3727128767015984e-08
3600;1.0;1.878449218395417e-08
3601;1.0;1.3727128767015984e-08
3602;1.0;1.5894570992713852e-08
3603;1.0;1.2282168171395824e-08
3604;1.0;1.733953247651243e-08
3605;1.0;1.3004648025116694e-08
3606;1.0;1.5894570992713852e-08
3607;1.0;1.5172089362636143e-08
3608;1.0;1.733953247651243e-08
3609;1.0;1.3004648025116694e-08
3610;1.0;1.661705262279156e-08
3611;1.0;1.5172089362636143e-08
3612;1.0;1.4449609508915273e-08
3613;1.0;1.5172089362636143e-08
3614;1.0;1.5172089362636143e-08
3615;1.0;1.3004648025116694e-08
3616;1.0;1.80620123302333e-08
3617;1.0;1.3004648025116694e-08
3618;1.0;1.3727128767015984e-08
3619;1.0;1.661705262279156e-08
3620;1.0;1.5172089362636143e-08
3621;1.0;1.2282168171395824e-08
3622;1.0;1.733953247651243e-08
3623;1.0;1.4449609508915273e-08
3624;1.0;1.5894570992713852e-08
3625;1.0;1.4449609508915273e-08
3626;1.0;1.3727128767015984e-08
3627;1.0;1.5894570992713852e-08
3628;1.0;1.661705262279156e-08
3629;1.0;1.5894570992713852e-08
3630;1.0;1.4449609508915273e-08
3631;1.0;1.5894570992713852e-08
3632;1.0;1.3727128767015984e-08
3633;1.0;1.4449609508915273e-08
3634;1.0;1.3004648025116694e-08
3635;1.0;1.661705262279156e-08
3636;1.0;1.3727128767015984e-08
3637;1.0;1.661705262279156e-08
3638;1.0;1.3004648025116694e-08
3639;1.0;1.733953247651243e-08
3640;1.0;1.2282168171395824e-08
3641;1.0;1.5894570992713852e-08
3642;1.0;1.80620123302333e-08
3643;1.0;1.3004648025116694e-08
3644;1.0;1.5172089362636143e-08
3645;1.0;1.661705262279156e-08
3646;1.0;1.4449609508915273e-08
3647;1.0;1.5172089362636143e-08
3648;1.0;1.5172089362636143e-08
3649;1.0;1.2282168171395824e-08
3650;1.0;1.733953247651243e-08
3651;1.0;1.1559687429496535e-08
3652;1.0;1.5894570992713852e-08
3653;1.0;1.4449609508915273e-08
3654;1.0;1.3004648025116694e-08
3655;1.0;1.3004648025116694e-08
3656;1.0;1.5894570992713852e-08
3657;1.0;1.4449609508915273e-08
3658;1.0;1.1559688317674954e-08
3659;1.0;2.022945366775275e-08
3660;1.0;1.2282168171395824e-08
3661;1.0;1.3727128767015984e-08
3662;1.0;1.661705262279156e-08
3663;1.0;1.3727128767015984e-08
3664;1.0;1.3727128767015984e-08
3665;1.0;1.5894570992713852e-08
3666;1.0;1.661705262279156e-08
3667;1.0;1.2282168171395824e-08
3668;1.0;1.4449609508915273e-08
3669;1.0;1.5894570992713852e-08
3670;1.0;1.1559688317674954e-08
3671;1.0;1.4449609508915273e-08
3672;1.0;1.4449609508915273e-08
3673;1.0;1.733953247651243e-08
3674;1.0;1.5172089362636143e-08
3675;1.0;1.3727128767015984e-08
3676;1.0;1.3727128767015984e-08
3677;1.0;1.5172089362636143e-08
3678;1.0;1.3004648025116694e-08
3679;1.0;1.80620123302333e-08
3680;1.0;1.0114725945697955e-08
3681;1.0;1.661705262279156e-08
3682;1.0;1.5172089362636143e-08
3683;1.0;1.2282168171395824e-08
3684;1.0;1.4449609508915273e-08
3685;1.0;1.3727128767015984e-08
3686;1.0;1.0837207575775665e-08
3687;1.0;1.5894570992713852e-08
3688;1.0;1.950697381403188e-08
3689;1.0;1.1559688317674954e-08
3690;1.0;1.1559688317674954e-08
3691;1.0;1.5894570992713852e-08
3692;1.0;1.3727128767015984e-08
3693;1.0;1.4449609508915273e-08
3694;1.0;1.3004648025116694e-08
3695;1.0;1.6617049070077883e-08
3696;1.0;1.4449609508915273e-08
3697;1.0;1.3004648025116694e-08
3698;1.0;1.5172089362636143e-08
3699;1.0;1.2282168171395824e-08
3700;1.0;1.3004648025116694e-08
3701;1.0;1.950697381403188e-08
3702;1.0;1.3004648025116694e-08
3703;1.0;1.661705262279156e-08
3704;1.0;1.0114726833876375e-08
3705;1.0;1.4449609508915273e-08
3706;1.0;1.5172089362636143e-08
3707;1.0;1.5172089362636143e-08
3708;1.0;1.5172089362636143e-08
3709;1.0;1.1559688317674954e-08
3710;1.0;1.2282168171395824e-08
3711;1.0;1.3727128767015984e-08
3712;1.0;1.5172089362636143e-08
3713;1.0;1.5894570992713852e-08
3714;1.0;1.1559688317674954e-08
3715;1.0;1.2282168171395824e-08
3716;1.0;1.733953247651243e-08
3717;1.0;1.4449609508915273e-08
3718;1.0;1.1559688317674954e-08
3719;1.0;1.80620123302333e-08
3720;1.0;1.3727128767015984e-08
3721;1.0;1.5894570992713852e-08
3722;1.0;1.3004648025116694e-08
3723;1.0;1.3004648025116694e-08
3724;1.0;1.5172089362636143e-08
3725;1.0;1.2282168171395824e-08
3726;1.0;1.733953247651243e-08
3727;1.0;1.2282168171395824e-08
3728;1.0;1.5172089362636143e-08
3729;1.0;1.3004648025116694e-08
3730;1.0;1.661705262279156e-08
3731;1.0;1.4449609508915273e-08
3732;1.0;1.3004648025116694e-08
3733;1.0;1.5172089362636143e-08
3734;1.0;1.0114726833876375e-08
3735;1.0;1.4449609508915273e-08
3736;1.0;1.4449609508915273e-08
3737;1.0;1.5172089362636143e-08
3738;1.0;1.4449609508915273e-08
3739;1.0;1.3727128767015984e-08
3740;1.0;1.0114726833876375e-08
3741;1.0;1.733953247651243e-08
3742;1.0;1.4449609508915273e-08
3743;1.0;1.3004648025116694e-08
3744;1.0;1.5172089362636143e-08
3745;1.0;1.3727128767015984e-08
3746;1.0;1.3727128767015984e-08
3747;1.0;1.733953247651243e-08
3748;1.0;1.5172089362636143e-08
3749;1.0;1.0837206687597245e-08
3750;1.0;1.3004648025116694e-08
3751;1.0;1.5172089362636143e-08
3752;1.0;1.1559688317674954e-08
3753;1.0;1.661705262279156e-08
3754;1.0;1.0114726833876375e-08
3755;1.0;1.878449218395417e-08
3756;1.0;1.3004648025116694e-08
3757;1.0;1.1559688317674954e-08
3758;1.0;1.4449609508915273e-08
3759;1.0;1.4449609508915273e-08
3760;1.0;1.3727128767015984e-08
3761;1.0;1.5172089362636143e-08
3762;1.0;1.2282168171395824e-08
3763;1.0;1.5172089362636143e-08
3764;1.0;1.3004648025116694e-08
3765;1.0;1.4449609508915273e-08
3766;1.0;1.2282168171395824e-08
3767;1.0;1.5172089362636143e-08
3768;1.0;1.5172089362636143e-08
3769;1.0;1.3727128767015984e-08
3770;1.0;1.2282168171395824e-08
3771;1.0;1.3004648025116694e-08
3772;1.0;1.878449218395417e-08
3773;1.0;1.2282168171395824e-08
3774;1.0;1.5894570992713852e-08
3775;1.0;1.1559687429496535e-08
3776;1.0;1.2282168171395824e-08
3777;1.0;1.3004648025116694e-08
3778;1.0;1.3727128767015984e-08
3779;1.0;1.3727128767015984e-08
3780;1.0;1.3727128767015984e-08
3781;1.0;1.5172089362636143e-08
3782;1.0;1.3004648025116694e-08
3783;1.0;1.4449609508915273e-08
3784;1.0;1.5172089362636143e-08
3785;1.0;1.2282168171395824e-08
3786;1.0;1.3727128767015984e-08
3787;1.0;1.5894570992713852e-08
3788;1.0;1.3004648025116694e-08
3789;1.0;1.3004648025116694e-08
3790;1.0;1.661705262279156e-08
3791;1.0;1.4449609508915273e-08
3792;1.0;1.2282168171395824e-08
3793;1.0;1.733953247651243e-08
3794;1.0;9.392246091977086e-09
3795;1.0;1.5172089362636143e-08
3796;1.0;1.2282168171395824e-08
3797;1.0;1.3004648025116694e-08
3798;1.0;1.5172089362636143e-08
3799;1.0;1.3727128767015984e-08
3800;1.0;1.3727128767015984e-08
3801;1.0;1.4449609508915273e-08
3802;1.0;1.3004648025116694e-08
3803;1.0;1.3727128767015984e-08
3804;1.0;1.3727128767015984e-08
3805;1.0;1.661705262279156e-08
3806;1.0;1.0837207575775665e-08
3807;1.0;1.5894570992713852e-08
3808;1.0;1.4449609508915273e-08
3809;1.0;1.3004648025116694e-08
3810;1.0;1.5894570992713852e-08
3811;1.0;1.2282168171395824e-08
3812;1.0;1.733953247651243e-08
3813;1.0;1.1559687429496535e-08
3814;1.0;1.4449609508915273e-08
3815;1.0;1.0837207575775665e-08
3816;1.0;1.878449218395417e-08
3817;1.0;1.2282168171395824e-08
3818;1.0;1.5172089362636143e-08
3819;1.0;1.4449609508915273e-08
3820;1.0;1.2282168171395824e-08
3821;1.0;1.5894570992713852e-08
3822;1.0;1.4449609508915273e-08
3823;1.0;1.3727128767015984e-08
3824;1.0;1.3727128767015984e-08
3825;1.0;1.2282168171395824e-08
3826;1.0;1.3727128767015984e-08
3827;1.0;1.3004648025116694e-08
3828;1.0;1.5172089362636143e-08
3829;1.0;1.4449609508915273e-08
3830;1.0;1.2282168171395824e-08
3831;1.0;1.3004648025116694e-08
3832;1.0;1.3004648025116694e-08
3833;1.0;1.3727128767015984e-08
3834;1.0;1.5894570992713852e-08
3835;1.0;1.3004648025116694e-08
3836;1.0;1.5894570992713852e-08
3837;1.0;1.0837206687597245e-08
3838;1.0;1.3727128767015984e-08
3839;1.0;1.5172089362636143e-08
3840;1.0;1.3727128767015984e-08
3841;1.0;1.4449609508915273e-08
3842;1.0;1.3004648025116694e-08
3843;1.0;1.1559688317674954e-08
3844;1.0;1.5894570992713852e-08
3845;1.0;1.0837207575775665e-08
3846;1.0;1.661705262279156e-08
3847;1.0;1.3727128767015984e-08
3848;1.0;1.2282168171395824e-08
3849;1.0;1.1559688317674954e-08
3850;1.0;1.3727128767015984e-08
3851;1.0;1.5172089362636143e-08
3852;1.0;1.5172089362636143e-08
3853;1.0;1.0837207575775665e-08
3854;1.0;1.5894570992713852e-08
3855;1.0;1.5894570992713852e-08
3856;1.0;1.1559688317674954e-08
3857;1.0;1.5172089362636143e-08
3858;1.0;1.3004648025116694e-08
3859;1.0;1.5894570992713852e-08
3860;1.0;1.4449609508915273e-08
3861;1.0;1.3727128767015984e-08
3862;1.0;1.1559687429496535e-08
3863;1.0;1.4449609508915273e-08
3864;1.0;1.0114726833876375e-08
3865;1.0;1.661705262279156e-08
3866;1.0;9.392246091977086e-09
3867;1.0;1.3727128767015984e-08
3868;1.0;1.4449609508915273e-08
3869;1.0;1.3727128767015984e-08
3870;1.0;1.5172089362636143e-08
3871;1.0;1.2282168171395824e-08
3872;1.0;1.3727128767015984e-08
3873;1.0;1.661705262279156e-08
3874;1.0;1.1559688317674954e-08
3875;1.0;1.3727128767015984e-08
3876;1.0;1.4449609508915273e-08
3877;1.0;1.3727128767015984e-08
3878;1.0;1.2282168171395824e-08
3879;1.0;1.2282168171395824e-08
3880;1.0;1.5172089362636143e-08
3881;1.0;1.0114726833876375e-08
3882;1.0;1.3727128767015984e-08
3883;1.0;1.5172089362636143e-08
3884;1.0;1.2282168171395824e-08
3885;1.0;1.3004648025116694e-08
3886;1.0;1.661705262279156e-08
3887;1.0;1.3004648025116694e-08
3888;1.0;1.5172089362636143e-08
3889;1.0;1.2282168171395824e-08
3890;1.0;1.3727128767015984e-08
3891;1.0;1.3727128767015984e-08
3892;1.0;1.661705262279156e-08
3893;1.0;1.1559688317674954e-08
3894;1.0;1.2282168171395824e-08
3895;1.0;1.1559687429496535e-08
3896;1.0;1.3727128767015984e-08
3897;1.0;1.0837207575775665e-08
3898;1.0;1.5894570992713852e-08
3899;1.0;1.4449609508915273e-08
3900;1.0;1.3727128767015984e-08
3901;1.0;1.5894570992713852e-08
3902;1.0;1.3727128767015984e-08
3903;1.0;1.3727128767015984e-08
3904;1.0;1.3004648025116694e-08
3905;1.0;1.2282168171395824e-08
3906;1.0;1.2282168171395824e-08
3907;1.0;1.1559688317674954e-08
3908;1.0;1.4449609508915273e-08
3909;1.0;1.2282168171395824e-08
3910;1.0;1.4449609508915273e-08
3911;1.0;1.3004648025116694e-08
3912;1.0;1.4449609508915273e-08
3913;1.0;1.5894570992713852e-08
3914;1.0;1.3004648025116694e-08
3915;1.0;1.3727128767015984e-08
3916;1.0;1.4449609508915273e-08
3917;1.0;1.1559688317674954e-08
3918;1.0;1.4449609508915273e-08
3919;1.0;1.0837207575775665e-08
3920;1.0;1.2282168171395824e-08
3921;1.0;1.4449609508915273e-08
3922;1.0;1.661705262279156e-08
3923;1.0;1.0837207575775665e-08
3924;1.0;1.1559688317674954e-08
3925;1.0;1.661705262279156e-08
3926;1.0;1.0837207575775665e-08
3927;1.0;1.661705262279156e-08
3928;1.0;1.3004648025116694e-08
3929;1.0;1.1559688317674954e-08
3930;1.0;1.733953247651243e-08
3931;1.0;1.0837206687597245e-08
3932;1.0;1.80620123302333e-08
3933;1.0;1.2282168171395824e-08
3934;1.0;1.1559687429496535e-08
3935;1.0;1.2282168171395824e-08
3936;1.0;1.5894570992713852e-08
3937;1.0;1.2282168171395824e-08
3938;1.0;1.3004648025116694e-08
3939;1.0;1.3727128767015984e-08
3940;1.0;9.392246091977086e-09
3941;1.0;1.733953247651243e-08
3942;1.0;1.1559688317674954e-08
3943;1.0;1.1559688317674954e-08
3944;1.0;1.733953247651243e-08
3945;1.0;1.3727128767015984e-08
3946;1.0;1.1559688317674954e-08
3947;1.0;1.733953247651243e-08
3948;1.0;1.3727128767015984e-08
3949;1.0;1.0114726833876375e-08
3950;1.0;1.5172089362636143e-08
3951;1.0;1.1559687429496535e-08
3952;1.0;1.80620123302333e-08
3953;1.0;1.0837207575775665e-08
3954;1.0;1.3004648025116694e-08
3955;1.0;1.1559688317674954e-08
3956;1.0;1.5894570992713852e-08
3957;1.0;1.3727128767015984e-08
3958;1.0;1.1559687429496535e-08
3959;1.0;1.3004648025116694e-08
3960;1.0;1.2282168171395824e-08
3961;1.0;1.3727128767015984e-08
3962;1.0;1.3727128767015984e-08
3963;1.0;1.1559687429496535e-08
3964;1.0;1.3727128767015984e-08
3965;1.0;1.2282168171395824e-08
3966;1.0;1.3004648025116694e-08
3967;1.0;1.1559688317674954e-08
3968;1.0;1.2282168171395824e-08
3969;1.0;1.4449609508915273e-08
3970;1.0;1.2282168171395824e-08
3971;1.0;1.5172089362636143e-08
3972;1.0;1.3004648025116694e-08
3973;1.0;1.2282168171395824e-08
3974;1.0;1.5894570992713852e-08
3975;1.0;1.3004648025116694e-08
3976;1.0;1.0837206687597245e-08
3977;1.0;1.2282168171395824e-08
3978;1.0;1.0837207575775665e-08
3979;1.0;1.5894570992713852e-08
3980;1.0;1.1559687429496535e-08
3981;1.0;1.5172089362636143e-08
3982;1.0;1.1559687429496535e-08
3983;1.0;1.3004648025116694e-08
3984;1.0;8.669766238256216e-09
3985;1.0;1.5172089362636143e-08
3986;1.0;1.0837207575775665e-08
3987;1.0;1.2282168171395824e-08
3988;1.0;1.5172089362636143e-08
3989;1.0;1.1559687429496535e-08
3990;1.0;1.0114726833876375e-08
3991;1.0;1.878449218395417e-08
3992;1.0;1.0114726833876375e-08
3993;1.0;1.1559688317674954e-08
3994;1.0;1.3727128767015984e-08
3995;1.0;1.80620123302333e-08
3996;1.0;1.1559688317674954e-08
3997;1.0;9.392246091977086e-09
3998;1.0;1.5172089362636143e-08
3999;1.0;1.3004648025116694e-08
4000;1.0;1.3727128767015984e-08
4001;1.0;1.0837207575775665e-08
4002;1.0;1.3727128767015984e-08
4003;1.0;1.1559688317674954e-08
4004;1.0;1.5172089362636143e-08
4005;1.0;9.392246091977086e-09
4006;1.0;1.5172089362636143e-08
4007;1.0;9.392246091977086e-09
4008;1.0;1.5172089362636143e-08
4009;1.0;1.0837207575775665e-08
4010;1.0;1.1559688317674954e-08
4011;1.0;1.2282168171395824e-08
4012;1.0;1.661705262279156e-08
4013;1.0;1.1559688317674954e-08
4014;1.0;1.0837206687597245e-08
4015;1.0;1.5172089362636143e-08
4016;1.0;1.3727128767015984e-08
4017;1.0;1.0837207575775665e-08
4018;1.0;1.4449609508915273e-08
4019;1.0;1.2282168171395824e-08
4020;1.0;1.3727128767015984e-08
4021;1.0;1.3004648025116694e-08
4022;1.0;1.0114726833876375e-08
4023;1.0;1.661705262279156e-08
4024;1.0;1.3727128767015984e-08
4025;1.0;1.0837206687597245e-08
4026;1.0;1.4449609508915273e-08
4027;1.0;1.1559688317674954e-08
4028;1.0;1.3004648025116694e-08
4029;1.0;1.3004648025116694e-08
4030;1.0;1.3727128767015984e-08
4031;1.0;1.3004648025116694e-08
4032;1.0;1.2282168171395824e-08
4033;1.0;1.0114726833876375e-08
4034;1.0;1.3004648025116694e-08
4035;1.0;1.5894570992713852e-08
4036;1.0;9.392246091977086e-09
4037;1.0;1.3727128767015984e-08
4038;1.0;1.3727128767015984e-08
4039;1.0;1.1559688317674954e-08
4040;1.0;1.4449609508915273e-08
4041;1.0;1.0114726833876375e-08
4042;1.0;1.2282168171395824e-08
4043;1.0;1.3004648025116694e-08
4044;1.0;1.0114726833876375e-08
4045;1.0;1.5172089362636143e-08
4046;1.0;1.3004648025116694e-08
4047;1.0;1.1559688317674954e-08
4048;1.0;1.4449609508915273e-08
4049;1.0;7.947285496356926e-09
4050;1.0;1.4449609508915273e-08
4051;1.0;1.5172089362636143e-08
4052;1.0;1.3004648025116694e-08
4053;1.0;1.3727128767015984e-08
4054;1.0;8.669766238256216e-09
4055;1.0;1.4449609508915273e-08
4056;1.0;1.2282168171395824e-08
4057;1.0;9.392246091977086e-09
4058;1.0;1.5894570992713852e-08
4059;1.0;1.2282168171395824e-08
4060;1.0;1.3727128767015984e-08
4061;1.0;1.3004648025116694e-08
4062;1.0;9.392246091977086e-09
4063;1.0;1.5172089362636143e-08
4064;1.0;1.3004648025116694e-08
4065;1.0;1.5172089362636143e-08
4066;1.0;1.0114726833876375e-08
4067;1.0;1.4449609508915273e-08
4068;1.0;1.2282168171395824e-08
4069;1.0;1.1559688317674954e-08
4070;1.0;1.3004648025116694e-08
4071;1.0;1.3727128767015984e-08
4072;1.0;1.0837207575775665e-08
4073;1.0;1.733953247651243e-08
4074;1.0;9.392246091977086e-09
4075;1.0;1.3727128767015984e-08
4076;1.0;1.0837207575775665e-08
4077;1.0;1.5172089362636143e-08
4078;1.0;1.1559688317674954e-08
4079;1.0;1.3004648025116694e-08
4080;1.0;1.0837207575775665e-08
4081;1.0;1.1559688317674954e-08
4082;1.0;1.3004648025116694e-08
4083;1.0;1.1559688317674954e-08
4084;1.0;1.4449609508915273e-08
4085;1.0;1.1559687429496535e-08
4086;1.0;1.0114726833876375e-08
4087;1.0;1.5894570992713852e-08
4088;1.0;1.4449609508915273e-08
4089;1.0;1.0114726833876375e-08
4090;1.0;1.2282168171395824e-08
4091;1.0;1.2282168171395824e-08
4092;1.0;1.5172089362636143e-08
4093;1.0;1.0837207575775665e-08
4094;1.0;1.2282168171395824e-08
4095;1.0;1.2282168171395824e-08
4096;1.0;7.947285496356926e-09
4097;1.0;1.661705262279156e-08
4098;1.0;1.0114726833876375e-08
4099;1.0;1.2282168171395824e-08
4100;1.0;1.1559688317674954e-08
4101;1.0;1.5172089362636143e-08
4102;1.0;1.1559688317674954e-08
4103;1.0;1.2282168171395824e-08
4104;1.0;1.4449609508915273e-08
4105;1.0;6.502324012558347e-09
4106;1.0;1.4449609508915273e-08
4107;1.0;1.4449609508915273e-08
4108;1.0;9.392246091977086e-09
4109;1.0;1.2282168171395824e-08
4110;1.0;1.2282168171395824e-08
4111;1.0;1.3004648025116694e-08
4112;1.0;1.1559688317674954e-08
4113;1.0;1.2282168171395824e-08
4114;1.0;1.5172089362636143e-08
4115;1.0;9.392246091977086e-09
4116;1.0;1.5894570992713852e-08
4117;1.0;1.2282168171395824e-08
4118;1.0;9.392246091977086e-09
4119;1.0;1.661705262279156e-08
4120;1.0;7.947285496356926e-09
4121;1.0;1.5172089362636143e-08
4122;1.0;1.0114726833876375e-08
4123;1.0;1.3004648025116694e-08
4124;1.0;1.4449609508915273e-08
4125;1.0;1.0114726833876375e-08
4126;1.0;1.3004648025116694e-08
4127;1.0;1.1559688317674954e-08
4128;1.0;1.1559687429496535e-08
4129;1.0;1.5894570992713852e-08
4130;1.0;1.0837207575775665e-08
4131;1.0;1.0837207575775665e-08
4132;1.0;1.0837207575775665e-08
4133;1.0;1.3727128767015984e-08
4134;1.0;1.1559688317674954e-08
4135;1.0;1.2282168171395824e-08
4136;1.0;1.2282168171395824e-08
4137;1.0;1.3004648025116694e-08
4138;1.0;1.3004648025116694e-08
4139;1.0;1.0837207575775665e-08
4140;1.0;1.3004648025116694e-08
4141;1.0;1.2282168171395824e-08
4142;1.0;1.1559688317674954e-08
4143;1.0;9.392246091977086e-09
4144;1.0;1.4449609508915273e-08
4145;1.0;1.3727128767015984e-08
4146;1.0;1.0837206687597245e-08
4147;1.0;1.2282168171395824e-08
4148;1.0;1.2282168171395824e-08
4149;1.0;1.2282168171395824e-08
4150;1.0;1.3727128767015984e-08
4151;1.0;1.1559688317674954e-08
4152;1.0;1.3727128767015984e-08
4153;1.0;7.947285496356926e-09
4154;1.0;1.4449609508915273e-08
4155;1.0;1.3004648025116694e-08
4156;1.0;1.0837207575775665e-08
4157;1.0;1.3727128767015984e-08
4158;1.0;1.0114726833876375e-08
4159;1.0;1.3727128767015984e-08
4160;1.0;8.669766238256216e-09
4161;1.0;1.4449609508915273e-08
4162;1.0;1.1559688317674954e-08
4163;1.0;1.2282168171395824e-08
4164;1.0;1.4449609508915273e-08
4165;1.0;1.2282168171395824e-08
4166;1.0;1.3727128767015984e-08
4167;1.0;1.2282168171395824e-08
4168;1.0;1.2282168171395824e-08
4169;1.0;1.2282168171395824e-08
4170;1.0;1.3004648025116694e-08
4171;1.0;9.392246091977086e-09
4172;1.0;6.502324012558347e-09
4173;1.0;1.5172089362636143e-08
4174;1.0;1.0114726833876375e-08
4175;1.0;1.2282168171395824e-08
4176;1.0;1.1559688317674954e-08
4177;1.0;1.5172089362636143e-08
4178;1.0;7.947285496356926e-09
4179;1.0;1.733953247651243e-08
4180;1.0;1.3004648025116694e-08
4181;1.0;1.1559688317674954e-08
4182;1.0;1.0837206687597245e-08
4183;1.0;1.2282168171395824e-08
4184;1.0;1.0837207575775665e-08
4185;1.0;9.392246091977086e-09
4186;1.0;1.5172089362636143e-08
4187;1.0;1.3004648025116694e-08
4188;1.0;1.3004648025116694e-08
4189;1.0;9.392246091977086e-09
4190;1.0;1.733953247651243e-08
4191;1.0;1.1559687429496535e-08
4192;1.0;1.3004648025116694e-08
4193;1.0;9.392246091977086e-09
4194;1.0;1.3004648025116694e-08
4195;1.0;1.2282168171395824e-08
4196;1.0;1.0837207575775665e-08
4197;1.0;1.0837207575775665e-08
4198;1.0;1.3727128767015984e-08
4199;1.0;1.0837207575775665e-08
4200;1.0;1.5894570992713852e-08
4201;1.0;1.0114726833876375e-08
4202;1.0;1.2282168171395824e-08
4203;1.0;1.0837207575775665e-08
4204;1.0;1.3004648025116694e-08
4205;1.0;1.0837206687597245e-08
4206;1.0;1.0837207575775665e-08
4207;1.0;7.224804754457637e-09
4208;1.0;1.80620123302333e-08
4209;1.0;1.0114726833876375e-08
4210;1.0;9.392246091977086e-09
4211;1.0;1.4449609508915273e-08
4212;1.0;9.392246091977086e-09
4213;1.0;1.5172089362636143e-08
4214;1.0;6.502324012558347e-09
4215;1.0;1.0837207575775665e-08
4216;1.0;1.3727128767015984e-08
4217;1.0;1.2282168171395824e-08
4218;1.0;1.0114726833876375e-08
4219;1.0;1.5172089362636143e-08
4220;1.0;9.392246091977086e-09
4221;1.0;1.5172089362636143e-08
4222;1.0;6.502324012558347e-09
4223;1.0;1.733953247651243e-08
4224;1.0;1.1559687429496535e-08
4225;1.0;1.1559687429496535e-08
4226;1.0;1.2282168171395824e-08
4227;1.0;1.3727128767015984e-08
4228;1.0;1.0837207575775665e-08
4229;1.0;1.3004648025116694e-08
4230;1.0;1.0114726833876375e-08
4231;1.0;1.4449609508915273e-08
4232;1.0;1.0114726833876375e-08
4233;1.0;1.3004648025116694e-08
4234;1.0;9.392246091977086e-09
4235;1.0;1.1559688317674954e-08
4236;1.0;1.0837206687597245e-08
4237;1.0;1.3727128767015984e-08
4238;1.0;1.3727128767015984e-08
4239;1.0;1.0114726833876375e-08
4240;1.0;1.5172089362636143e-08
4241;1.0;8.669766238256216e-09
4242;1.0;1.1559688317674954e-08
4243;1.0;1.3004648025116694e-08
4244;1.0;8.669766238256216e-09
4245;1.0;1.5172089362636143e-08
4246;1.0;9.392246091977086e-09
4247;1.0;1.5172089362636143e-08
4248;1.0;1.1559688317674954e-08
4249;1.0;9.392246091977086e-09
4250;1.0;1.4449609508915273e-08
4251;1.0;6.502324012558347e-09
4252;1.0;1.4449609508915273e-08
4253;1.0;9.392246091977086e-09
4254;1.0;1.4449609508915273e-08
4255;1.0;1.0114726833876375e-08
4256;1.0;1.0837207575775665e-08
4257;1.0;1.2282168171395824e-08
4258;1.0;1.3004648025116694e-08
4259;1.0;1.2282168171395824e-08
4260;1.0;1.0114725945697955e-08
4261;1.0;1.1559688317674954e-08
4262;1.0;1.661705262279156e-08
4263;1.0;9.392246091977086e-09
4264;1.0;1.1559687429496535e-08
4265;1.0;8.669766238256216e-09
4266;1.0;1.3727128767015984e-08
4267;1.0;1.0114726833876375e-08
4268;1.0;1.2282168171395824e-08
4269;1.0;1.3004648025116694e-08
4270;1.0;1.1559688317674954e-08
4271;1.0;1.0114726833876375e-08
4272;1.0;1.4449609508915273e-08
4273;1.0;1.0114726833876375e-08
4274;1.0;1.3727128767015984e-08
4275;1.0;1.4449609508915273e-08
4276;1.0;9.392246091977086e-09
4277;1.0;1.0114726833876375e-08
4278;1.0;1.3004648025116694e-08
4279;1.0;1.0114726833876375e-08
4280;1.0;1.3004648025116694e-08
4281;1.0;1.0837207575775665e-08
4282;1.0;1.5172089362636143e-08
4283;1.0;1.0114726833876375e-08
4284;1.0;1.3004648025116694e-08
